customer_id,time_bucket,if_raw_score,if_risk,lstm_raw_score,lstm_risk,combined_risk,bucket_has_anomaly
17,2026-07-20 04:45:00,0.014465471657841289,0.7562465846873332,0.11898453,0.023270827,0.38975870573704485,0
17,2026-07-20 05:15:00,-0.08903844044014342,0.34265833283087027,0.10798583,0.020563975,0.18161115390370494,0
17,2026-07-20 07:30:00,-0.105345692998002,0.277496659795732,0.10516168,0.019868935,0.14868279716138577,0
17,2026-07-20 07:45:00,-0.03853092548207304,0.5444798330399354,0.11582403,0.022493007,0.28348641985073486,0
17,2026-07-20 08:15:00,-0.13255842824552866,0.16875808778308596,0.081657976,0.014084518,0.091421302869433,0
17,2026-07-20 09:15:00,-0.14046730104279453,0.1371552545367471,0.074304946,0.012274889,0.07471507190608936,0
17,2026-07-20 09:30:00,-0.14046730104279453,0.1371552545367471,0.06645782,0.010343661,0.07374945756861526,0
17,2026-07-20 10:45:00,-0.012172995682863785,0.6498027129895386,0.082009345,0.014170992,0.33198685258884714,0
17,2026-07-20 11:15:00,-0.0672815990210004,0.42959585843804826,0.079069965,0.013447591,0.22152172477083082,0
17,2026-07-20 12:30:00,-0.06618241986429385,0.4339880362474141,0.06091962,0.008980673,0.22148435452695775,0
17,2026-07-20 13:30:00,-0.06724030095812372,0.42976088015832925,0.05644438,0.007879286,0.21882008311573875,0
17,2026-07-20 13:45:00,-0.11521394153531644,0.23806441439838688,0.07116704,0.011502629,0.12478352177218338,0
17,2026-07-20 14:15:00,-0.0825066310110173,0.3687585988835621,0.06869469,0.010894167,0.18982638306027294,0
17,2026-07-20 14:45:00,-0.022630913723036605,0.6080142244906825,0.075167425,0.012487151,0.31025068760969254,0
17,2026-07-20 15:45:00,-0.06672286338421096,0.4318284938098484,0.07802188,0.01318965,0.22250907197527556,0
17,2026-07-20 16:30:00,-0.11066293399071886,0.256249652196682,0.07790144,0.013160009,0.13470483056690122,0
17,2026-07-20 17:00:00,-0.14067858328125343,0.1363109980262317,0.076060034,0.012706827,0.07450891269927212,0
17,2026-07-20 17:30:00,-0.0757604345882893,0.39571552764694096,0.0869105,0.015377198,0.20554636299645007,0
17,2026-07-20 17:45:00,-0.09192892168326938,0.33110834346199847,0.085546575,0.015041527,0.17307493540016222,0
17,2026-07-20 20:45:00,-0.11231173069105899,0.24966127373698846,0.071967244,0.011699565,0.13068041924597568,0
17,2026-07-20 21:15:00,-0.020960786977961887,0.6146878350516076,0.07275419,0.011893238,0.31329053649628735,0
17,2026-07-20 23:15:00,-0.03931521204341848,0.5413459253326179,0.067707196,0.01065114,0.2759985324375392,0
17,2026-07-21 00:00:00,-0.03796164232646415,0.5467546149333649,0.07786015,0.013149847,0.27995223110493683,0
17,2026-07-21 00:15:00,-0.06356049400865094,0.4444649130064881,0.077644296,0.013096725,0.22878081882167042,0
17,2026-07-21 00:30:00,-0.07855469889794586,0.3845500087053794,0.08305491,0.014428312,0.19948916033214423,0
17,2026-07-21 00:45:00,0.0069582408153570086,0.7262486607684125,0.084397875,0.014758825,0.3705037430352683,0
17,2026-07-21 02:30:00,-0.10447535346081349,0.28097442406967166,0.07794979,0.013171909,0.14707316672332527,0
17,2026-07-21 03:00:00,-0.10788989789065268,0.26733034595708305,0.07693847,0.012923017,0.14012668155064312,0
17,2026-07-21 04:30:00,-0.006305522039353528,0.6732483791276065,0.088768765,0.015834529,0.34454145404022174,0
17,2026-07-21 05:00:00,-0.012190703724741625,0.6497319539434735,0.093228586,0.01693212,0.33333203724508603,0
17,2026-07-21 06:00:00,-0.06665030584450904,0.4321184243583277,0.093312606,0.0169528,0.22453561199573652,0
17,2026-07-21 06:45:00,-0.06665030584450904,0.4321184243583277,0.080105826,0.013702524,0.22291047412646786,0
17,2026-07-21 07:00:00,-0.1282561191069363,0.18594955890247708,0.08178823,0.014116573,0.1000330660249764,0
17,2026-07-21 07:45:00,-0.08824882108246163,0.3458135497029289,0.07666877,0.012856641,0.17933509527795832,0
17,2026-07-21 10:30:00,-0.05910063344766492,0.46228593924166655,0.082829125,0.0143727455,0.23832934238524187,0
17,2026-07-21 12:15:00,-0.031388494016806434,0.5730200658084099,0.09199546,0.016628642,0.2948243537217947,0
17,2026-07-21 12:45:00,-0.08225862226293656,0.3697496097785582,0.08451822,0.014788441,0.1922690255692775,0
17,2026-07-21 13:15:00,-0.026487446262804082,0.5926040190306219,0.08696834,0.015391434,0.30399772632106703,0
17,2026-07-21 13:30:00,-0.13819683242578107,0.14622775360631457,0.078879096,0.013400617,0.07981418533095475,0
17,2026-07-21 15:00:00,-0.14185663465150494,0.13160365704806476,0.080057226,0.013690563,0.0726471099834235,0
17,2026-07-21 15:15:00,-0.16361758197730625,0.04464972476868794,0.0836484,0.014574374,0.029612049420470823,0
17,2026-07-21 15:30:00,-0.14014502707450643,0.13844301965075495,0.08178915,0.0141168,0.07627991002046944,0
17,2026-07-21 16:30:00,-0.09728084493764266,0.3097227500290591,0.06757391,0.010618337,0.1601705437295595,0
17,2026-07-21 18:00:00,-0.12694977901290044,0.19116952503584234,0.06832137,0.010802291,0.10098590818475886,0
17,2026-07-21 18:45:00,-0.13629693369086027,0.15381950333396086,0.061990928,0.009244327,0.08153191538368408,0
17,2026-07-21 19:45:00,0.040723873215325335,0.8611717626499187,0.10336633,0.019427085,0.4402994239726191,1
17,2026-07-21 20:30:00,0.007539025916409869,0.7285694029488755,0.11792623,0.023010373,0.37578988803220753,0
17,2026-07-21 21:15:00,-0.10475572488003515,0.2798540961246117,0.11668034,0.022703752,0.15127892402313273,0
17,2026-07-21 21:30:00,-0.02364773550360466,0.603951136109283,0.12972279,0.025913583,0.3149323596120131,0
17,2026-07-21 22:15:00,-0.047912742061061,0.506991306862603,0.12013553,0.023554096,0.2652727014305047,0
17,2026-07-21 22:45:00,-0.01961942120185256,0.6200477592824517,0.09824459,0.018166592,0.3191071758135467,0
17,2026-07-21 23:00:00,-0.048174458668821196,0.5059455211324668,0.082927786,0.014397026,0.2601712735860634,0
17,2026-07-22 00:30:00,-0.10666534882605372,0.2722234857106848,0.073022805,0.011959346,0.1420914158609829,0
17,2026-07-22 01:45:00,-0.03550276390940865,0.556579975206461,0.062545665,0.009380853,0.28298041400502444,0
17,2026-07-22 02:30:00,0.005749907471829241,0.7214203169398583,0.08446988,0.014776545,0.3680984307926435,0
17,2026-07-22 02:45:00,0.02596603068684511,0.8022013317859248,0.13017225,0.0260242,0.4141127659040727,1
17,2026-07-22 03:30:00,-0.014214062533102978,0.6416468737231594,0.15829785,0.03294609,0.3372964824342182,0
17,2026-07-22 03:45:00,-0.08569758692416835,0.35600795157834897,0.12937771,0.025828658,0.19091830462507908,0
17,2026-07-22 04:30:00,-0.11454125972251594,0.2407523639586742,0.13059838,0.026129073,0.13344071824536596,0
17,2026-07-22 05:00:00,-0.1378626725295239,0.14756301335188543,0.121162064,0.023806732,0.08568487274990874,0
17,2026-07-22 05:15:00,-0.13025089640105586,0.17797868671808223,0.11471278,0.022219522,0.10009910432146778,0
17,2026-07-22 05:45:00,-0.06436807608910233,0.4412379194164458,0.10985608,0.021024255,0.2311310872492285,0
17,2026-07-22 06:30:00,-0.12685726695978333,0.19153919124022828,0.09556497,0.01750712,0.10452315517224722,0
17,2026-07-22 07:45:00,-0.1480828411799367,0.1067245406784959,0.08017278,0.013719001,0.06022177076604701,0
17,2026-07-22 08:00:00,-0.06451638371461621,0.4406453013179608,0.07724864,0.012999351,0.2268223262271736,0
17,2026-07-22 09:00:00,-0.05118066190911086,0.49393312162335834,0.0708622,0.0114276055,0.25268036357400875,0
17,2026-07-22 09:15:00,-0.05991119229303332,0.45904705088384923,0.080635935,0.013832986,0.23644001861933855,0
17,2026-07-22 09:30:00,-0.14385964180418231,0.12359989941282118,0.0753357,0.012528563,0.06806423116556329,0
17,2026-07-22 10:00:00,-0.046596071948468265,0.5122525504146666,0.076144375,0.012727585,0.26249006755226106,0
17,2026-07-22 12:15:00,-0.15222436348579538,0.09017555295634014,0.08705689,0.015413226,0.052794389292387875,0
17,2026-07-22 12:30:00,-0.15275393100005102,0.08805946963135798,0.07332524,0.012033776,0.050046623005739845,0
17,2026-07-22 12:45:00,-0.0904082577016469,0.33718472014257206,0.084059864,0.014675639,0.17593017939050443,0
17,2026-07-22 13:45:00,-0.032667725151092175,0.5679084235735856,0.086860165,0.015364811,0.2916366171989899,0
17,2026-07-22 14:15:00,-0.14417002126799716,0.12235966320097824,0.08682093,0.015355155,0.06885740903645943,0
17,2026-07-22 16:15:00,-0.1488952493594078,0.1034782626206844,0.081531115,0.014053296,0.05876577945923651,0
17,2026-07-22 17:15:00,-0.05183535427590058,0.49131705556367167,0.077556744,0.013075178,0.25219611656071905,0
17,2026-07-22 17:30:00,-0.12851689099968966,0.18490754813137633,0.07811945,0.013213663,0.09906060574667147,0
17,2026-07-22 17:45:00,-0.03945255625809074,0.5407971156065168,0.08143684,0.014030095,0.2774136053981633,0
17,2026-07-22 18:30:00,-0.12881872720448467,0.18370144967811225,0.08277232,0.014358765,0.09903010756188094,0
17,2026-07-22 21:45:00,-0.004192718827124131,0.6816908676224901,0.08079527,0.013872201,0.34778153412282237,0
17,2026-07-22 23:45:00,-0.0817319128293863,0.3718542725825316,0.08810448,0.015671045,0.1937626585853103,0
17,2026-07-23 01:00:00,-0.09673017911704301,0.31192313945862293,0.090009354,0.016139846,0.16403149287687063,0
17,2026-07-23 02:15:00,-0.016118964032740934,0.634035133594456,0.09695831,0.01785003,0.3259425819040252,0
17,2026-07-23 03:00:00,-0.11870282028202311,0.2241233059654654,0.09402299,0.01712763,0.12062546766748135,0
17,2026-07-23 04:15:00,-0.0453096867238838,0.5173927794694506,0.09758441,0.018004118,0.2676984485015076,0
17,2026-07-23 04:45:00,-0.0010564686620762043,0.6942229178305901,0.10583238,0.020033998,0.3571284581227321,0
17,2026-07-23 05:00:00,-0.05256021544387335,0.4884206040458132,0.10729874,0.020394878,0.2544077412538851,0
17,2026-07-23 06:00:00,-0.12768078441768255,0.1882485219420149,0.094601974,0.01727012,0.10275932090139162,0
17,2026-07-23 06:45:00,-0.15408389894812757,0.08274508964783253,0.0766733,0.012857756,0.047801422646971056,0
17,2026-07-23 07:30:00,-0.08160411196075035,0.3723649483316264,0.07850085,0.013307529,0.1928362384509604,0
17,2026-07-23 08:30:00,-0.05695792787998066,0.4708479136831997,0.08053159,0.013807307,0.24232761034033887,0
17,2026-07-23 09:00:00,-0.036218635818196065,0.5537194436061844,0.087007515,0.015401075,0.2845602591344945,0
17,2026-07-23 09:15:00,-0.04718244798414373,0.5099094675822423,0.08363084,0.014570052,0.2622397596932136,0
17,2026-07-23 11:00:00,-0.1629097051719735,0.04747830896915901,0.0770429,0.012948717,0.030213512979904354,0
17,2026-07-23 11:15:00,-0.17265825561354536,0.008524361687945495,0.08017572,0.0137197245,0.011122043089592044,0
17,2026-07-23 12:15:00,-0.0940362115234683,0.3226878856889852,0.08967234,0.016056906,0.1693723960604493,0
17,2026-07-23 12:30:00,-0.14949480833541245,0.10108250246298259,0.08202699,0.014175334,0.05762891823849055,0
17,2026-07-23 13:00:00,-0.05030388021010923,0.49743662794306664,0.08872162,0.015822927,0.25662977723963454,0
17,2026-07-23 13:15:00,0.04331574675290528,0.8715285542311481,0.13685732,0.027669437,0.4495989957303907,1
17,2026-07-23 14:15:00,-0.13628717249657696,0.15385850780439905,0.13657051,0.027598854,0.09072868097937371,0
17,2026-07-23 16:00:00,-0.09061867946367036,0.3363439019846511,0.13974041,0.028378986,0.18236144390342593,0
17,2026-07-23 16:30:00,-0.08256647651566695,0.3685194639837519,0.14305958,0.029195856,0.19885766014336426,0
17,2026-07-23 16:45:00,-0.1362019242219772,0.15419914888888406,0.1572504,0.03268831,0.09344372869804406,0
17,2026-07-23 17:00:00,-0.12656970075069834,0.19268826863544652,0.15087192,0.031118521,0.11190339505114888,0
17,2026-07-23 18:15:00,-0.08016657242921532,0.3781091704559002,0.13354596,0.026854493,0.202481831589921,0
17,2026-07-23 19:45:00,-0.15321021789825967,0.08623620617445144,0.09838507,0.018201167,0.05221868646917657,0
17,2026-07-23 23:00:00,0.03120175846512263,0.823122623118026,0.095594786,0.017514458,0.42031854052209006,0
17,2026-07-23 23:15:00,0.01695547651270768,0.7661963221819253,0.09365089,0.017036052,0.39161618730133035,0
17,2026-07-24 00:15:00,0.01156318852947924,0.7446494365107944,0.09686215,0.017826365,0.38123790090888393,0
17,2026-07-24 02:00:00,0.0023951360707232805,0.7080150841226874,0.096572705,0.01775513,0.36288510721428685,0
17,2026-07-24 03:15:00,0.002463153988619071,0.7082868749293074,0.08901193,0.015894374,0.362090624404072,0
17,2026-07-24 03:30:00,-0.08682226552943484,0.351513881269082,0.09749844,0.01798296,0.18474842050819823,0
17,2026-07-24 04:30:00,-0.0667896219778975,0.4315617350999643,0.10669303,0.02024581,0.2259037721039916,0
17,2026-07-24 05:15:00,-0.08614354066792207,0.354225978070784,0.10223199,0.019147918,0.18668694784953613,0
17,2026-07-24 05:30:00,-0.0871182880500741,0.3503310135461168,0.101519935,0.018972676,0.18465184489673755,0
17,2026-07-24 06:15:00,-0.044562450363679784,0.5203786393628216,0.09716301,0.017900407,0.26913952333856106,0
17,2026-07-24 07:00:00,-0.1306946862623808,0.176205359804958,0.079889014,0.013649165,0.094927262251988,0
17,2026-07-24 08:45:00,-0.1404808176096397,0.13710124408304264,0.07936653,0.013520577,0.07531091053709174,0
17,2026-07-24 09:00:00,-0.14915280093741362,0.10244911981099555,0.07719617,0.012986439,0.05771777954560374,0
17,2026-07-24 12:15:00,-0.16350074754667243,0.04511658004925686,0.069706336,0.0111431405,0.028129860272040157,0
17,2026-07-24 13:15:00,-0.16092341693831125,0.05541525996542411,0.06669621,0.010402329,0.032908794615747715,0
17,2026-07-24 14:30:00,-0.031475620397422466,0.5726719200550837,0.07527827,0.012514429,0.2925931746109984,0
17,2026-07-24 15:00:00,-0.031116159487558193,0.5741082793801375,0.07766146,0.013100949,0.29360461424809436,0
17,2026-07-24 16:15:00,-0.14936891925055212,0.1015855389712636,0.060550172,0.008889748,0.05523764337740264,0
17,2026-07-24 16:30:00,-0.0649769626285267,0.43880488752117736,0.06405101,0.009751328,0.22427810789416722,0
17,2026-07-24 18:30:00,-0.15642285189165323,0.0733989360631108,0.06988737,0.011187694,0.042293315049290646,0
17,2026-07-24 19:30:00,-0.15328251268890997,0.08594732553721447,0.06632314,0.010310514,0.048128919717972375,0
17,2026-07-24 21:30:00,-0.06853101370042447,0.42460335890220835,0.071984,0.011703689,0.21815352377676583,0
17,2026-07-24 22:15:00,-0.07375032610268883,0.40374766129049167,0.07270887,0.0118820835,0.2078148723904913,0
17,2026-07-24 23:00:00,-0.09715048697141282,0.3102436436095599,0.07021272,0.011267765,0.16075570451735277,0
17,2026-07-24 23:15:00,-0.0023388193685999203,0.6890988101883981,0.07266739,0.011871875,0.35048534272607434,0
17,2026-07-24 23:45:00,-0.09059164366158623,0.33645193355461656,0.06999951,0.011215293,0.1738336132016316,0
17,2026-07-25 00:00:00,-0.08875441860511035,0.3437932473655903,0.07707865,0.012957515,0.1783753812803012,0
17,2026-07-25 01:30:00,0.008617779890454647,0.7328799643688731,0.09312401,0.016906384,0.3748931743737724,0
17,2026-07-25 02:15:00,0.008716247638670183,0.7332734287609258,0.08666811,0.015317545,0.37429548701666787,0
17,2026-07-25 03:45:00,-0.10326151434360292,0.28582476825808123,0.083693184,0.014585395,0.15020508180084147,0
17,2026-07-25 04:45:00,-0.1291722617169499,0.18228877147090597,0.0794512,0.013541416,0.0979150938679882,0
17,2026-07-25 06:45:00,-0.11964692750937683,0.22035077553824226,0.07989154,0.013649786,0.11700028071470876,0
18,2026-07-17 18:30:00,-0.08572974344956436,0.3558794582600315,,,0.3558794582600315,0
18,2026-07-17 22:15:00,-0.0944140146497453,0.3211782332384103,,,0.3211782332384103,0
18,2026-07-18 00:45:00,-0.0004661283104154812,0.6965818415571885,,,0.6965818415571885,0
18,2026-07-18 01:30:00,-0.11827996943977603,0.22581296326533093,,,0.22581296326533093,0
18,2026-07-18 01:45:00,0.020110187770304044,0.7788021405292165,,,0.7788021405292165,0
18,2026-07-18 02:30:00,-0.09450436383975791,0.32081720955537707,,,0.32081720955537707,0
18,2026-07-18 02:45:00,-0.057885129378521194,0.4671429363627576,,,0.4671429363627576,0
18,2026-07-18 03:00:00,-0.05442859662479671,0.4809547943893814,,,0.4809547943893814,0
18,2026-07-18 03:30:00,-0.07764347191887933,0.38819115391117415,0.09214432,0.016665276,0.20242821502557437,0
18,2026-07-18 04:30:00,-0.027499893868844993,0.5885584092851438,0.08737509,0.015491537,0.30202497305179427,0
18,2026-07-18 06:00:00,-0.07341491245705811,0.40508793085647565,0.091135435,0.016416982,0.21075245633638373,0
18,2026-07-18 06:15:00,-0.019541945233944147,0.6203573432341944,0.0863215,0.015232243,0.3177947929390138,0
18,2026-07-18 07:30:00,-0.021549743243335695,0.6123344419548784,0.08626705,0.01521884,0.31377664096777014,0
18,2026-07-18 08:15:00,-0.07761649284930994,0.38829895878534504,0.08487562,0.014876401,0.20158767991861198,0
18,2026-07-18 08:45:00,-0.11544867502985318,0.2371264497003405,0.09405174,0.017134706,0.12713057762937985,0
18,2026-07-18 10:45:00,-0.13857819138567,0.1447038925043211,0.09405377,0.017135203,0.08091954769449759,0
18,2026-07-18 12:00:00,-0.028604173480062167,0.5841458507189353,0.08163547,0.014078978,0.29911241458402077,0
18,2026-07-18 12:15:00,-0.030690804950439188,0.5758079411210361,0.0677615,0.010664505,0.2932362230368824,0
18,2026-07-18 14:30:00,-0.1610083091005366,0.05507604185994942,0.07649099,0.012812889,0.03394446552051345,0
18,2026-07-18 14:45:00,-0.1506834112917919,0.09633299871074737,0.073384285,0.012048308,0.0541906532585004,0
18,2026-07-18 15:15:00,-0.04886512409766475,0.5031857113673762,0.06833,0.010804415,0.25699506305826086,0
18,2026-07-18 17:00:00,-0.08822253361206467,0.345918591036216,0.061142325,0.009035482,0.17747703655377806,0
18,2026-07-18 18:15:00,-0.13112417876105592,0.17448916330463296,0.0670027,0.010477758,0.09248346065867248,0
18,2026-07-18 19:00:00,-0.04083994075189956,0.5352533065290015,0.08414357,0.0146962395,0.2749747730113944,0
18,2026-07-18 20:00:00,-0.1247616657298653,0.1999129428376515,0.08147579,0.014039679,0.10697631113403834,0
18,2026-07-18 20:45:00,-0.044622253753276,0.5201396727493203,0.08202924,0.014175888,0.26715778045012534,0
18,2026-07-18 21:15:00,-0.011095140863764175,0.6541096815026172,0.08881607,0.015846172,0.334977926925141,0
18,2026-07-18 21:30:00,-0.09852084666507016,0.3047678634325,0.08944447,0.016000826,0.16038434467213017,0
18,2026-07-18 22:30:00,-0.07720959032943797,0.38992488865078356,0.08355371,0.0145510705,0.20223797958478762,0
18,2026-07-18 23:45:00,-0.08566998996994851,0.3561182254397035,0.08141535,0.014024805,0.18507151535864474,0
18,2026-07-19 01:15:00,-0.08081975238972539,0.37549914777618454,0.083068945,0.014431766,0.1949654570052614,0
18,2026-07-19 01:30:00,-0.0910193735162465,0.3347427803519019,0.08273188,0.014348812,0.1745457963765983,0
18,2026-07-19 04:15:00,-0.09103769013501173,0.3346695895112711,0.07532994,0.012527145,0.17359836747830898,0
18,2026-07-19 05:00:00,-0.11558285015620268,0.2365903032414803,0.08546634,0.015021781,0.12580604233928966,0
18,2026-07-19 08:30:00,-0.0620858758688243,0.45035729645600797,0.08802439,0.015651334,0.2330043152665639,0
18,2026-07-19 09:15:00,-0.10317179029316759,0.28618329396418113,0.07850814,0.013309322,0.1497463081308771,0
18,2026-07-19 09:30:00,-0.06011360011313727,0.4582382554018039,0.07417724,0.01224346,0.235240857667155,0
18,2026-07-19 10:15:00,-0.06637530512814582,0.4332172916690847,0.0725723,0.011848473,0.22253288232959015,0
18,2026-07-19 11:00:00,-0.1200239782686558,0.21884412944892623,0.06009313,0.008777267,0.11381069837425936,0
18,2026-07-19 11:45:00,-0.150987177628021,0.09511918770179831,0.061794106,0.009195888,0.052157538058388644,0
18,2026-07-19 12:15:00,-0.0796026898790031,0.3803623722283497,0.065232985,0.010042219,0.19520229582555365,0
18,2026-07-19 12:45:00,-0.020362659517842552,0.6170778750568967,0.072577626,0.011849784,0.3144638296745887,0
18,2026-07-19 14:00:00,-0.01405730498297808,0.6422732566279918,0.06582467,0.010187838,0.3262305474272743,0
18,2026-07-19 14:45:00,-0.10698052173696737,0.2709640955039273,0.064307734,0.009814509,0.14038930234727315,0
18,2026-07-19 15:00:00,-0.0333092378377432,0.5653450218118767,0.071290016,0.011532895,0.28843895853944324,0
18,2026-07-19 15:15:00,-0.0333092378377432,0.5653450218118767,0.081236556,0.013980804,0.2896629129115512,0
18,2026-07-19 19:15:00,-0.13407616284117174,0.16269341655017786,0.079544544,0.013564388,0.08812890240893688,0
18,2026-07-19 19:45:00,-0.017723578638960347,0.6276233010710498,0.078794196,0.013379723,0.3205015119523416,0
18,2026-07-19 20:00:00,-0.08588773711383368,0.3552481360028815,0.07407587,0.012218512,0.1837333238331294,0
18,2026-07-19 21:00:00,-0.10670323705099827,0.27207208926195997,0.06955687,0.011106356,0.14158922265452692,0
18,2026-07-19 21:30:00,-0.10670323705099827,0.27207208926195997,0.05500606,0.007525306,0.13979869772849032,0
18,2026-07-19 21:45:00,-0.09816264219716136,0.30619920217793145,0.06285319,0.009456536,0.15782786898961146,0
18,2026-07-20 01:15:00,-0.019277600146952345,0.6214136320275329,0.14945106,0.03076884,0.3260912358349692,0
18,2026-07-20 01:45:00,-0.01996743495412412,0.6186571413192608,0.1439849,0.029423581,0.3240403613777686,0
18,2026-07-20 03:30:00,-0.10423488710072942,0.2819352965573058,0.11345005,0.021908756,0.15192202645140815,0
18,2026-07-20 04:00:00,-0.11749186594128952,0.2289621229600141,0.105824694,0.020032106,0.12449711446370827,0
18,2026-07-20 04:15:00,-0.10942987787206288,0.26117678503851177,0.097940415,0.018091733,0.13963425883730293,0
18,2026-07-20 05:30:00,-0.0264563507997998,0.5927282724807952,0.08948825,0.0160116,0.30436993596604933,0
18,2026-07-20 06:00:00,-0.06848014020502091,0.424806642812964,0.09264814,0.016789269,0.2207979557576163,0
18,2026-07-20 07:15:00,-0.105345692998002,0.277496659795732,0.11097525,0.021299692,0.1493981758332703,0
18,2026-07-20 07:30:00,-0.11621184020060887,0.23407694033926646,0.05771997,0.008193217,0.12113507877859434,0
18,2026-07-20 08:15:00,-0.07433453452584182,0.4014132399574803,0.07102459,0.011467571,0.20644040566389196,0
18,2026-07-20 10:00:00,-0.13061682878671604,0.1765164682123741,0.072506875,0.011832371,0.0941744197832386,0
18,2026-07-20 12:15:00,-0.12006489552404148,0.2186806293861488,0.07519849,0.012494795,0.11558771220527189,0
18,2026-07-20 13:30:00,-0.04152009464528894,0.5325354995006645,0.08458113,0.014803925,0.27366971204923213,0
18,2026-07-20 14:30:00,-0.0825066310110173,0.3687585988835621,0.08552412,0.015036001,0.19189729987686516,0
18,2026-07-20 15:45:00,-0.133357231052478,0.1655661750349818,0.07948639,0.013550077,0.0895581258343368,0
18,2026-07-20 17:45:00,-0.11263645519559146,0.24836371659695108,0.08126558,0.013987947,0.13117583192616206,0
18,2026-07-20 18:15:00,-0.03422451440456997,0.561687694976919,0.08599559,0.015152033,0.28841986419766796,0
18,2026-07-20 18:45:00,-0.1376920034783219,0.14824498481655637,0.07993447,0.013660352,0.08095266828117033,0
18,2026-07-20 19:45:00,-0.05961902759175286,0.4602145032593919,0.08218493,0.014214206,0.23721435440750485,0
18,2026-07-20 20:00:00,-0.0003409912114122893,0.6970818732272004,0.08951914,0.016019203,0.3565505379980015,0
18,2026-07-20 20:15:00,-0.09434787724523852,0.3214425097566388,0.085837744,0.015113186,0.1682778479239117,0
18,2026-07-20 20:45:00,0.0030870638934374917,0.7107799382504841,0.09148073,0.016501963,0.36364095069453223,0
18,2026-07-20 21:30:00,-0.05335587249639384,0.4852412613257266,0.09379306,0.01707104,0.2511561508364726,0
18,2026-07-20 22:00:00,0.03583361745121261,0.8416309328241274,0.10404769,0.019594774,0.4306128532371484,0
18,2026-07-20 22:15:00,0.04989320987261314,0.897811246529339,0.1071719,0.020363662,0.45908745446062,0
18,2026-07-20 23:00:00,-0.017640851059803286,0.6279538697824188,0.11041915,0.02116283,0.3245583500377987,0
18,2026-07-21 01:00:00,0.011937198114458147,0.7461439304607675,0.11741368,0.022884231,0.38451408076075544,0
18,2026-07-21 01:45:00,-0.031346054449464034,0.5731896488329633,0.11487816,0.022260224,0.2977249366398088,0
18,2026-07-21 03:00:00,-0.09566601793260321,0.31617538997790096,0.12072522,0.023699224,0.16993730698655485,0
18,2026-07-21 03:45:00,-0.12663153453076909,0.19244118884409597,0.12616353,0.025037626,0.10873940732431973,0
18,2026-07-21 04:15:00,-0.00752287213868752,0.6683840055085282,0.11300049,0.021798115,0.34509106036608717,0
18,2026-07-21 04:30:00,-0.09506104287162248,0.3185927921109808,0.09651897,0.017741906,0.16816734881815376,0
18,2026-07-21 05:15:00,-0.057263703246797415,0.46962607484774793,0.0936673,0.01704009,0.2433330827415834,0
18,2026-07-21 06:00:00,-0.11956090425876131,0.22069451332669804,0.088767864,0.015834307,0.11826441031238114,0
18,2026-07-21 06:30:00,-0.08346607205572992,0.3649247965045141,0.08654363,0.0152869085,0.19010585249475473,0
18,2026-07-21 07:00:00,-0.04696249943307684,0.5107883535575666,0.08497148,0.014899993,0.26284417343645283,0
18,2026-07-21 07:15:00,-0.1282561191069363,0.18594955890247708,0.079942845,0.013662413,0.0998059858325595,0
18,2026-07-21 07:30:00,-0.06996906565326777,0.41885708920863207,0.07084562,0.011423525,0.21514030730454592,0
18,2026-07-21 08:30:00,-0.04337807440244279,0.5251112525889294,0.08300831,0.014416845,0.2697640485864886,0
18,2026-07-21 09:30:00,-0.07683744486702326,0.3914119338079821,0.08326908,0.014481021,0.20294647744966204,0
18,2026-07-21 10:00:00,0.03330960701514851,0.8315453134232783,0.13168459,0.026396394,0.4289708535996091,1
18,2026-07-21 10:15:00,-0.03274753819721388,0.5675895009594378,0.13093825,0.026212716,0.2969011087172835,0
18,2026-07-21 14:00:00,-0.08246004440550991,0.3689447529364977,0.14057866,0.028585283,0.19876501801110077,0
18,2026-07-21 16:00:00,-0.13795538201094787,0.14719255824950858,0.14895579,0.030646952,0.08891975505931936,0
18,2026-07-21 16:15:00,-0.009861279778568877,0.6590400308866727,0.14805345,0.03042488,0.3447324553752655,0
18,2026-07-21 16:30:00,-0.09977794045728877,0.2997446791546815,0.10501051,0.01983173,0.15978820460375515,0
18,2026-07-21 17:30:00,-0.14591096486121918,0.1154030776699911,0.08629007,0.015224506,0.06531379190859846,0
18,2026-07-21 17:45:00,-0.09623671999183275,0.31389493832903786,0.079997696,0.013675912,0.1637854253061994,0
18,2026-07-21 18:00:00,-0.11856435544975041,0.22467659353462557,0.08212753,0.014200077,0.11943833546339323,0
18,2026-07-21 19:15:00,-0.12502160636674298,0.19887425365756603,0.074998476,0.012445571,0.10565991227930115,0
18,2026-07-21 19:45:00,-0.036741071866301045,0.5516318566979911,0.0746541,0.012360819,0.2819963376910461,0
18,2026-07-21 20:00:00,-0.08033029294349814,0.37745496444645804,0.088319026,0.015723845,0.19658940471829614,0
18,2026-07-21 20:30:00,-0.12123964298670542,0.21398649039557574,0.09044809,0.016247822,0.11511715618367492,0
18,2026-07-21 22:45:00,-0.012279020519370909,0.6493790514496459,0.08184768,0.014131206,0.331755128768707,0
18,2026-07-21 23:30:00,-0.05645479200687786,0.4728583795871925,0.07930069,0.013504374,0.2431813767140901,0
18,2026-07-21 23:45:00,-0.013179978124752911,0.6457789413334798,0.073733196,0.012134178,0.32895655947187896,0
